*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
   17 190   259    0.08    0.23    0.23    0.48    70.3   0.051   0.071   0.426   0.283     0.8     2.7     1.9     2.3     764    0.29    0.76    2.02    1.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     15.    296.     19.     28.     29.     26.     26.     26.     45.     47.     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     1.0     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.0
   17 191   260    0.08    0.23    0.23    0.48    71.0   0.051   0.072   0.428   0.285     0.2     0.7     0.5     2.3     735    0.29    0.73    2.02    1.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      9.    252.     20.     29.     30.     27.     27.     27.     48.     49.     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.1
   17 192   261    0.08    0.23    0.23    0.48    71.8   0.051   0.073   0.430   0.286     0.5     1.7     1.2     2.3     797    0.29    0.80    2.02    1.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.    272.     16.     29.     30.     27.     27.     28.     48.     50.     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.1
   17 193   262    0.08    0.23    0.23    0.48    72.7   0.052   0.074   0.432   0.287     0.7     2.2     1.5     2.2     865    0.28    0.86    1.96    1.47     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     66.    331.     17.     30.     28.     25.     26.     26.     47.     49.     0.1     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.4     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.1
   17 194   263    0.08    0.23    0.23    0.49    73.6   0.052   0.075   0.434   0.289     0.7     2.2     1.5     2.2     911    0.27    0.91    1.89    1.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.    376.     19.     32.     27.     24.     25.     25.     45.     47.     0.1     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.6     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.0
   17 195   264    0.08    0.24    0.24    0.51    74.5   0.060   0.075   0.447   0.311     1.0     2.7     2.3    20.8     894    7.93    0.89   12.92   21.71     0.0    18.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.    389.     21.     32.     24.     22.     22.     23.     41.     43.     0.1     8.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    11.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4    20.6     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 196   265    0.08    0.24    0.24    0.54    75.3   0.074   0.076   0.470   0.339     1.3     2.9     2.9    37.0     807   13.95    0.81   23.02   28.34     0.0    13.4    21.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.    361.     19.     31.     22.     20.     20.     21.     37.     40.     0.0     5.7     8.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     8.0    13.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2    15.5    12.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 197   266    0.08    0.24    0.24    0.56    76.1   0.079   0.077   0.479   0.352     1.8     3.7     4.0    14.2     775    4.96    0.77    9.26   13.23     0.0     3.5     8.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    344.     17.     29.     21.     18.     19.     19.     35.     38.     0.1     1.7     3.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.1     5.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     5.4     6.9     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 198   267    0.09    0.25    0.25    0.56    76.8   0.080   0.078   0.482   0.356     2.2     4.3     4.8     3.6     746    0.92    0.75    2.72    3.87     0.0     0.0     1.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.    336.     16.     29.     21.     17.     18.     18.     33.     36.     0.0     0.3     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     1.1     1.9     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 199   268    0.09    0.25    0.25    0.56    77.5   0.080   0.078   0.484   0.358     2.5     4.9     5.5     1.7     717    0.22    0.72    1.48    1.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.    332.     16.     29.     21.     17.     17.     18.     32.     35.     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     1.1     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 200   269    0.09    0.26    0.26    0.57    78.3   0.080   0.079   0.485   0.360     2.6     5.2     5.8     1.7     757    0.22    0.76    1.47    2.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.    354.     18.     31.     24.     18.     18.     19.     34.     37.     0.0     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     1.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 201   270    0.09    0.26    0.26    0.57    79.1   0.080   0.080   0.487   0.362     2.7     5.3     5.9     1.7     836    0.22    0.84    1.48    2.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.    396.     20.     36.     27.     20.     20.     21.     38.     41.     0.0     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     1.3     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 202   271    0.10    0.27    0.27    0.57    80.0   0.081   0.081   0.488   0.365     2.6     5.2     5.7     1.7     891    0.22    0.89    1.51    2.34     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     25.    419.     22.     39.     30.     21.     22.     22.     40.     43.     0.0     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     1.4     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 203   272    0.10    0.27    0.28    0.57    81.0   0.081   0.082   0.490   0.367     2.6     5.2     5.7     1.8     930    0.23    0.93    1.55    2.43     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.    437.     24.     42.     33.     23.     23.     24.     42.     46.     0.0     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     1.5     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 204   273    0.10    0.28    0.28    0.57    81.9   0.081   0.083   0.491   0.370     2.5     4.9     5.4     1.8     956    0.23    0.96    1.58    2.48     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     20.    444.     25.     44.     35.     24.     24.     24.     44.     47.     0.0     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     1.5     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.0
   17 205   274    0.10    0.28    0.29    0.57    82.8   0.081   0.084   0.493   0.372     2.4     4.8     5.2     1.8     919    0.23    0.92    1.57    2.37     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.    416.     25.     43.     35.     23.     23.     24.     43.     47.     0.0     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     1.4     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 206   275    0.11    0.29    0.29    0.58    83.6   0.081   0.085   0.494   0.374     2.1     4.1     4.4     1.7     814    0.22    0.81    1.50    2.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.    352.     22.     38.     31.     21.     20.     21.     38.     42.     0.0     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     1.2     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 207   276    0.11    0.29    0.29    0.58    84.3   0.082   0.085   0.496   0.375     1.1     2.2     2.3     1.7     650    0.22    0.65    1.46    0.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.    216.     15.     35.     28.     19.     19.     19.     35.     39.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 208   277    0.11    0.29    0.29    0.58    84.8   0.082   0.086   0.497   0.376     0.8     1.6     1.6     1.6     539    0.21    0.54    1.41    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.    160.     10.     15.     19.     17.     17.     18.     32.     36.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 209   278    0.11    0.29    0.30    0.58    85.4   0.082   0.086   0.499   0.376     1.0     2.0     2.1     1.6     546    0.20    0.55    1.36    0.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.    179.      9.     16.     16.     16.     15.     16.     30.     33.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 210   279    0.11    0.30    0.30    0.58    86.0   0.082   0.087   0.500   0.377     1.8     3.5     3.7     1.5     642    0.20    0.64    1.35    1.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     72.    241.     14.     23.     21.     17.     12.     15.     29.     32.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 211   280    0.11    0.30    0.30    0.60    86.8   0.087   0.088   0.517   0.388     2.0     4.0     4.0    22.4     741    5.12    0.74   17.27   10.30     0.0     9.9    10.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.    309.     18.     29.     25.     17.     18.     17.     30.     34.     0.1     2.4     2.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     7.9     8.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     5.2     4.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 212   281    0.11    0.30    0.31    0.64    87.6   0.095   0.089   0.542   0.401     1.9     4.1     3.9    32.6     877    7.84    0.88   24.76   13.63     0.0     0.0     8.8    13.6     8.6     0.0     0.0     0.0     0.0     0.0     89.    385.     20.     35.     29.     20.     18.     21.     34.     38.     0.1     0.4     2.3     3.6     1.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     6.5    10.0     6.8     0.0     0.0     0.0     0.0     0.0     0.4     1.3     3.8     5.2     2.3     0.0     0.0     0.0     0.0     0.0
   17 213   282    0.12    0.31    0.31    0.65    88.6   0.099   0.090   0.554   0.411     2.0     4.4     4.1    16.3    1007    3.76    1.01   12.54    9.31     0.0     0.0     3.3     6.9     4.4     0.0     0.0     0.0     0.0     0.0     89.    452.     24.     42.     36.     26.     23.     26.     39.     43.     0.1     0.5     0.9     1.8     1.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.5     5.1     3.5     0.0     0.0     0.0     0.0     0.0     0.5     1.5     2.0     3.3     1.5     0.0     0.0     0.0     0.0     0.0
   17 214   283    0.12    0.31    0.32    0.67    89.8   0.102   0.091   0.564   0.419     1.9     4.2     3.9    12.6    1166    2.81    1.17    9.77    7.97     0.0     0.0     1.4     5.2     4.2     0.0     0.0     0.0     0.0     0.0    115.    519.     28.     48.     42.     32.     29.     31.     44.     48.     0.1     0.5     0.4     1.4     0.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.0     3.8     3.3     0.0     0.0     0.0     0.0     0.0     0.5     1.7     1.0     2.6     1.4     0.0     0.0     0.0     0.1     0.1
   17 215   284    0.12    0.32    0.32    0.67    91.1   0.104   0.092   0.571   0.425     2.1     4.6     4.3     8.6    1327    1.78    1.33    6.87    6.77     0.0     0.0     1.0     2.7     2.2     0.9     0.0     0.0     0.0     0.0    171.    570.     30.     52.     48.     37.     34.     36.     49.     52.     0.2     0.6     0.3     0.8     0.5     0.2     0.0     0.0     0.0     0.1     0.0     0.0     0.7     2.0     1.7     0.8     0.0     0.0     0.0     0.0     0.8     1.9     0.7     1.5     0.9     0.3     0.0     0.0     0.1     0.1
   17 216   285    0.12    0.32    0.32    0.69    92.5   0.106   0.093   0.581   0.434     2.1     4.6     4.2    12.7    1375    2.71    1.38   10.02    8.70     0.0     0.0     3.3     3.5     2.4     1.1     0.5     0.0     0.0     0.0    168.    589.     31.     54.     51.     40.     38.     39.     52.     55.     0.2     0.6     0.9     1.0     0.6     0.2     0.1     0.0     0.1     0.1     0.0     0.0     2.5     2.6     1.9     1.0     0.5     0.0     0.0     0.0     0.7     1.9     2.1     1.9     0.9     0.3     0.1     0.1     0.1     0.1
   17 217   286    0.12    0.33    0.33    0.70    93.9   0.108   0.095   0.589   0.442     2.2     4.9     4.6    10.5    1411    2.14    1.41    8.33    7.63     0.0     0.0     1.1     3.5     2.4     1.2     0.5     0.0     0.0     0.0    195.    589.     31.     53.     51.     41.     39.     40.     54.     55.     0.2     0.6     0.3     1.0     0.6     0.2     0.1     0.0     0.1     0.1     0.0     0.0     0.8     2.6     1.9     1.0     0.5     0.0     0.0     0.0     0.9     2.0     0.8     1.9     0.9     0.3     0.1     0.1     0.1     0.1
   17 218   287    0.13    0.33    0.33    0.71    95.3   0.110   0.096   0.597   0.448     2.4     5.3     5.0     9.3    1383    1.84    1.38    7.41    6.79     0.0     0.0     0.0     3.4     2.4     1.2     0.4     0.0     0.0     0.0    166.    581.     32.     53.     52.     42.     41.     41.     55.     56.     0.2     0.6     0.0     0.9     0.6     0.2     0.1     0.0     0.1     0.1     0.0     0.0     0.0     2.5     1.9     1.0     0.4     0.0     0.0     0.0     0.9     1.9     0.1     1.9     0.9     0.3     0.1     0.1     0.1     0.1
   17 219   288    0.13    0.34    0.34    0.72    96.5   0.112   0.097   0.603   0.454     2.5     5.6     5.2     8.1    1185    1.59    1.18    6.48    5.73     0.0     0.0     0.0     2.7     2.2     1.1     0.3     0.0     0.0     0.0    112.    495.     28.     47.     46.     38.     37.     37.     50.     51.     0.1     0.5     0.0     0.7     0.5     0.2     0.1     0.0     0.0     0.1     0.0     0.0     0.0     2.0     1.8     0.9     0.3     0.0     0.0     0.0     0.6     1.6     0.1     1.5     0.9     0.3     0.1     0.0     0.1     0.1

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:43

*RUN  11        : 11                        WHAPS048 TUDU1701   11
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 11   : 11                        WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
