*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
   17 095   164  13.40  13.00   3.90 -99.000   2.501   0.405   2.097   0.745   0.027   0.718   0.000   0.000  148.35  100.92    1.36   99.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 096   165  10.60   8.60   1.70 -99.000   1.793   0.294   1.499   0.613   0.031   0.582   0.000   0.000  150.15  101.53    1.39  100.14    0.00    0.00 -99.000 -99.000 -99.000 
   17 097   166  17.50  14.30   4.30 -99.000   3.334   0.552   2.783   0.566   0.014   0.553   0.000   0.000  153.48  102.10    1.41  100.69    0.00    0.00 -99.000 -99.000 -99.000 
   17 098   167  19.90  17.90   4.10 -99.000   3.985   0.676   3.310   0.579   0.053   0.527   0.000   0.000  157.46  102.68    1.46  101.22    0.00    0.00 -99.000 -99.000 -99.000 
   17 099   168  22.10  21.10   3.40 -99.000   4.593   0.800   3.794   0.601   0.097   0.505   0.000   0.000  162.06  103.28    1.56  101.72    0.00    0.00 -99.000 -99.000 -99.000 
   17 100   169  20.50  23.30   5.30 -99.000   4.459   0.800   3.660   0.635   0.150   0.485   0.000   0.000  166.52  103.92    1.71  102.21    0.00    0.00 -99.000 -99.000 -99.000 
   17 101   170  17.50  13.00   0.90 -99.000   3.134   0.555   2.581   0.627   0.160   0.467   0.000   0.000  169.65  104.54    1.87  102.68    0.00    0.00 -99.000 -99.000 -99.000 
   17 102   171  18.00  18.10   0.30 -99.000   3.467   0.601   2.868   0.503   0.051   0.451   0.000   0.000  173.12  105.05    1.92  103.13    0.00    0.00 -99.000 -99.000 -99.000 
   17 103   172  11.30  15.00   5.60 -99.000   2.188   0.384   1.805   0.549   0.112   0.437   0.000   0.000  175.31  105.60    2.03  103.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 104   173  11.50  13.00   4.00 -99.000   2.123   0.374   1.750   0.374   0.047   0.327   0.000   0.000  177.43  105.97    2.08  103.89    0.00    0.00 -99.000 -99.000 -99.000 
   17 105   174  12.90  15.30   6.30 -99.000   2.523   0.446   2.078   0.245   0.042   0.202   0.000   0.000  179.95  106.21    2.12  104.09    0.00    0.00 -99.000 -99.000 -99.000 
   17 106   175   9.50   9.10   4.00 -99.000   1.650   0.296   1.354   0.961   0.063   0.899   0.000   0.000  181.60  107.18    2.18  104.99    0.00    0.00 -99.000 -99.000 -99.000 
   17 107   176   6.70   8.60   2.20 -99.000   1.135   0.205   0.930   0.949   0.019   0.930   0.000   0.000  182.74  108.12    2.20  105.92    0.00    0.00 -99.000 -99.000 -99.000 
   17 108   177  10.40   6.40   0.10 -99.000   1.692   0.309   1.384   1.013   0.019   0.994   0.000   0.000  184.43  109.14    2.22  106.92    0.00    0.00 -99.000 -99.000 -99.000 
   17 109   178  12.20   4.30   0.00 -99.000   1.382   0.256   1.126   1.146   0.019   1.126   0.000   0.000  185.81  110.28    2.24  108.04    0.00    0.00 -99.000 -99.000 -99.000 
   17 110   179  16.30   6.10  -2.60 -99.000   2.542   0.478   2.065   2.076   0.012   2.065   0.000   0.000  188.35  112.36    2.25  110.11    0.00    0.00 -99.000 -99.000 -99.000 
   17 111   180  20.80  11.80  -3.10 -99.000   3.545   0.684   2.863   1.434   0.035   1.400   0.000   0.000  191.90  113.79    2.29  111.51    0.00    0.00 -99.000 -99.000 -99.000 
   17 112   181   8.30  11.80   2.30 -99.000   1.494   0.301   1.194   1.326   0.132   1.194   0.000   0.000  193.39  115.12    2.42  112.70    0.00    0.00 -99.000 -99.000 -99.000 
   17 113   182  14.40   8.60  -2.30 -99.000   2.346   0.485   1.862   1.645   0.059   1.586   0.000   0.000  195.74  116.77    2.48  114.29    0.00    0.00 -99.000 -99.000 -99.000 
   17 114   183  25.30  15.90  -3.70 -99.000   4.566   0.969   3.599   2.032   0.063   1.969   0.000   0.000  200.31  118.80    2.54  116.25    0.00    0.00 -99.000 -99.000 -99.000 
   17 115   184   9.90  11.80   3.80 -99.000   1.804   0.403   1.402   1.695   0.293   1.402   0.000   0.000  202.11  120.49    2.84  117.66    0.00    0.00 -99.000 -99.000 -99.000 
   17 116   185   6.20   4.80   1.60 -99.000   0.785   0.178   0.608   0.671   0.063   0.608   0.000   0.000  202.89  121.16    2.90  118.26    0.00    0.00 -99.000 -99.000 -99.000 
   17 117   186   6.20   4.30   0.40 -99.000   0.704   0.159   0.545   0.554   0.009   0.545   0.000   0.000  203.60  121.72    2.91  118.81    0.00    0.00 -99.000 -99.000 -99.000 
   17 118   187   7.00   5.20   0.20 -99.000   1.117   0.255   0.863   0.873   0.011   0.863   0.000   0.000  204.71  122.59    2.92  119.67    0.00    0.00 -99.000 -99.000 -99.000 
   17 119   188  17.50  12.60   1.30 -99.000   3.210   0.742   2.469   2.487   0.018   2.469   0.000   0.000  207.92  125.08    2.94  122.14    0.00    0.00 -99.000 -99.000 -99.000 
   17 120   189  26.10  14.90   1.00 -99.000   4.874   1.184   3.692   3.451   0.168   3.282   0.000   0.000  212.80  128.53    3.10  125.42    0.00    0.00 -99.000 -99.000 -99.000 
   17 121   190  11.10  14.10   2.00 -99.000   2.043   0.525   1.518   1.812   0.294   1.518   0.000   0.000  214.84  130.34    3.40  126.94    0.00    0.00 -99.000 -99.000 -99.000 
   17 122   191  15.70  14.90   4.10 -99.000   3.053   0.804   2.250   2.384   0.134   2.250   0.000   0.000  217.89  132.72    3.53  129.19    0.00    0.00 -99.000 -99.000 -99.000 
   17 123   192  13.60  15.50   5.40 -99.000   2.668   0.727   1.942   2.115   0.173   1.942   0.000   0.000  220.56  134.84    3.71  131.13    0.00    0.00 -99.000 -99.000 -99.000 
   17 124   193  14.20  14.60   4.90 -99.000   2.715   0.762   1.954   1.806   0.157   1.649   0.000   0.000  223.28  136.64    3.86  132.78    0.00    0.00 -99.000 -99.000 -99.000 
   17 125   194  14.20  16.20   6.40 -99.000   2.814   0.812   2.003   2.149   0.146   2.003   0.000   0.000  226.09  138.79    4.01  134.78    0.00    0.00 -99.000 -99.000 -99.000 
   17 126   195  23.80  20.20   5.50 -99.000   4.919   1.464   3.457   2.132   0.171   1.961   0.000   0.000  231.01  140.92    4.18  136.75    0.00    0.00 -99.000 -99.000 -99.000 
   17 127   196   8.10  13.10   9.80 -99.000   1.566   0.487   1.080   1.495   0.415   1.080   0.000   0.000  232.58  142.42    4.60  137.82    0.00    0.00 -99.000 -99.000 -99.000 
   17 128   197   6.80  11.80   6.50 -99.000   1.273   0.403   0.871   0.904   0.033   0.871   0.000   0.000  233.85  143.32    4.63  138.70    0.00    0.00 -99.000 -99.000 -99.000 
   17 129   198  15.10  11.10   3.40 -99.000   2.717   0.872   1.847   1.891   0.044   1.847   0.000   0.000  236.57  145.21    4.67  140.54    0.00    0.00 -99.000 -99.000 -99.000 
   17 130   199  28.10  16.80   0.20 -99.000   5.286   1.736   3.553   3.543   0.098   3.445   0.000   0.000  241.85  148.76    4.77  143.99    0.00    0.00 -99.000 -99.000 -99.000 
   17 131   200  21.40  21.50   3.20 -99.000   4.386   1.498   2.890   3.307   0.416   2.890   0.000   0.000  246.24  152.06    5.19  146.88    0.00    0.00 -99.000 -99.000 -99.000 
   17 132   201  20.30  21.90  11.40 -99.000   4.462   1.572   2.892   2.328   0.501   1.826   0.000   0.000  250.70  154.39    5.69  148.70    0.00    0.00 -99.000 -99.000 -99.000 
   17 133   202  19.10  21.20   9.40 -99.000   4.070   1.477   2.596   1.539   0.354   1.184   0.000   0.000  254.77  155.93    6.04  149.89    0.00    0.00 -99.000 -99.000 -99.000 
   17 134   203  17.60  20.20   9.20 -99.000   3.683   1.372   2.313   0.976   0.369   0.607   0.000   0.000  258.45  156.91    6.41  150.50    0.00    0.00 -99.000 -99.000 -99.000 
   17 135   204  18.10  18.00   8.30 -99.000   3.755   1.434   2.323   2.650   0.327   2.323   0.000   0.000  262.21  159.56    6.74  152.82    0.00    0.00 -99.000 -99.000 -99.000 
   17 136   205  24.80  21.70   6.80 -99.000   5.296   2.071   3.228   3.501   0.274   3.228   0.000   0.000  267.50  163.06    7.01  156.05    0.00    0.00 -99.000 -99.000 -99.000 
   17 137   206  27.60  23.40   7.90 -99.000   6.010   2.410   3.603   2.925   0.583   2.342   0.000   0.000  273.51  165.98    7.59  158.39    0.00    0.00 -99.000 -99.000 -99.000 
   17 138   207  23.30  27.10   8.80 -99.000   5.320   2.188   3.135   2.782   0.696   2.087   0.000   0.000  278.83  168.76    8.29  160.47    0.00    0.00 -99.000 -99.000 -99.000 
   17 139   208  15.60  24.70   7.20 -99.000   3.391   1.423   1.970   2.785   0.814   1.970   0.000   0.000  282.23  171.55    9.10  162.44    0.00    0.00 -99.000 -99.000 -99.000 
   17 140   209  23.30  17.30   4.20 -99.000   4.443   1.894   2.552   1.683   0.589   1.094   0.000   0.000  286.67  173.23    9.69  163.54    0.00    0.00 -99.000 -99.000 -99.000 
   17 141   210  21.60  18.00   5.70 -99.000   4.210   1.832   2.381   1.355   0.428   0.927   0.000   0.000  290.88  174.59   10.12  164.47    0.00    0.00 -99.000 -99.000 -99.000 
   17 142   211  23.70  22.20   7.90 -99.000   4.981   2.210   2.774   1.049   0.418   0.631   0.000   0.000  295.86  175.64   10.54  165.10    0.00    0.00 -99.000 -99.000 -99.000 
   17 143   212  23.40  24.10   8.30 -99.000   5.049   2.287   2.765   1.123   0.672   0.451   0.000   0.000  300.91  176.76   11.21  165.55    0.00    0.00 -99.000 -99.000 -99.000 
   17 144   213  18.80  17.90  10.50 -99.000   3.805   1.753   2.055   1.228   0.811   0.417   0.000   0.000  304.71  177.99   12.02  165.97    0.00    0.00 -99.000 -99.000 -99.000 
   17 145   214  20.10  19.40   7.50 -99.000   4.036   1.885   2.154   0.683   0.299   0.384   0.000   0.000  308.75  178.67   12.32  166.35    0.00    0.00 -99.000 -99.000 -99.000 
   17 146   215  29.30  22.70   5.90 -99.000   6.057   2.874   3.187   0.871   0.517   0.354   0.000   0.000  314.81  179.54   12.84  166.70    0.00    0.00 -99.000 -99.000 -99.000 
   17 147   216  29.60  24.90   8.00 -99.000   6.403   3.100   3.307   1.381   1.047   0.334   0.000   0.000  321.21  180.92   13.88  167.04    0.00    0.00 -99.000 -99.000 -99.000 
   17 148   217  29.60  27.40   9.00 -99.000   6.652   3.281   3.375   1.489   1.175   0.314   0.000   0.000  327.86  182.41   15.06  167.35    0.00    0.00 -99.000 -99.000 -99.000 
   17 149   218  27.20  29.70  10.10 -99.000   6.331   3.175   3.160   1.698   1.408   0.290   0.000   0.000  334.19  184.11   16.47  167.64    0.00    0.00 -99.000 -99.000 -99.000 
   17 150   219  25.10  28.70  16.10 -99.000   6.063   2.948   3.118   1.827   1.560   0.267   0.000   0.000  340.26  185.94   18.03  167.91    0.00    0.00 -99.000 -99.000 -99.000 
   17 151   220  23.90  25.30  15.70 -99.000   5.614   2.701   2.916   2.592   1.328   1.264   0.000   0.000  345.87  188.53   19.35  169.17    0.00    0.00 -99.000 -99.000 -99.000 
   17 152   221  23.60  25.90  13.40 -99.000   5.468   2.604   2.867   2.135   1.113   1.023   0.000   0.000  351.34  190.66   20.47  170.20    0.00    0.00 -99.000 -99.000 -99.000 
   17 153   222  23.30  26.50  11.70 -99.000   5.355   2.526   2.832   2.335   1.453   0.882   0.000   0.000  356.69  193.00   21.92  171.08    0.00    0.00 -99.000 -99.000 -99.000 
   17 154   223  25.40  27.80  12.50 -99.000   5.959   2.784   3.178   4.370   1.736   2.634   0.000   0.000  362.65  197.37   23.66  173.71    0.00    0.00 -99.000 -99.000 -99.000 
   17 155   224  12.90  19.10  10.00 -99.000   2.686   1.243   1.445   3.510   2.065   1.445   0.000   0.000  365.34  200.88   25.72  175.16    0.00    0.00 -99.000 -99.000 -99.000 
   17 156   225  14.50  21.30   9.60 -99.000   3.087   1.418   1.671   1.651   0.633   1.018   0.000   0.000  368.43  202.53   26.35  176.18    0.00    0.00 -99.000 -99.000 -99.000 
   17 157   226   7.60  16.90   8.00 -99.000   1.507   0.687   0.821   1.852   1.031   0.821   0.000   0.000  369.93  204.38   27.39  177.00    0.00    0.00 -99.000 -99.000 -99.000 
   17 158   227  21.50  15.00   5.20 -99.000   4.067   1.843   2.228   2.672   0.445   2.228   0.000   0.000  374.00  207.05   27.83  179.22    0.00    0.00 -99.000 -99.000 -99.000 
   17 159   228  26.40  22.20   3.70 -99.000   5.420   2.443   2.980   3.840   0.860   2.980   0.000   0.000  379.42  210.89   28.69  182.20    0.00    0.00 -99.000 -99.000 -99.000 
   17 160   229  21.60  24.90   7.20 -99.000   4.710   2.110   2.603   5.023   2.421   2.603   0.000   0.000  384.13  215.92   31.11  184.81    0.00    0.00 -99.000 -99.000 -99.000 
   17 161   230  27.40  22.00  10.10 -99.000   5.946   2.642   3.307   5.658   2.351   3.307   0.000   0.000  390.08  221.58   33.46  188.11    0.00    0.00 -99.000 -99.000 -99.000 
   17 162   231  29.70  26.30   8.00 -99.000   6.633   2.948   3.689   4.054   1.805   2.250   0.000   0.000  396.71  225.63   35.27  190.36    0.00    0.00 -99.000 -99.000 -99.000 
   17 163   232  20.10  26.50  11.40 -99.000   4.610   2.020   2.592   5.223   3.468   1.755   0.000   0.000  401.32  230.85   38.73  192.12    0.00    0.00 -99.000 -99.000 -99.000 
   17 164   233  29.20  24.10  11.80 -99.000   6.509   2.812   3.701   2.830   2.384   0.446   0.000   0.000  407.83  233.68   41.12  192.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 165   234  27.00  24.70  11.00 -99.000   6.028   2.567   3.465   2.737   2.377   0.359   0.000   0.000  413.86  236.42   43.50  192.92    0.00    0.00 -99.000 -99.000 -99.000 
   17 166   235  27.00  28.90   9.60 -99.000   6.277   2.644   3.636   2.829   2.524   0.306   0.000   0.000  420.13  239.25   46.02  193.23    0.00    0.00 -99.000 -99.000 -99.000 
   17 167   236  25.10  23.70  11.70 -99.000   5.626   2.345   3.284   6.136   3.653   2.483   0.000   0.000  425.76  245.38   49.67  195.71    0.00    0.00 -99.000 -99.000 -99.000 
   17 168   237  23.60  20.40  10.20 -99.000   4.975   2.050   2.928   3.428   2.081   1.347   0.000   0.000  430.73  248.81   51.75  197.06    0.00    0.00 -99.000 -99.000 -99.000 
   17 169   238  28.30  22.90   7.40 -99.000   6.003   2.446   3.560   1.691   1.493   0.197   0.000   0.000  436.74  250.50   53.25  197.26    0.00    0.00 -99.000 -99.000 -99.000 
   17 170   239  30.20  28.20  10.10 -99.000   7.006   2.827   4.183   2.705   2.529   0.175   0.000   0.000  443.74  253.21   55.78  197.43    0.00    0.00 -99.000 -99.000 -99.000 
   17 171   240  25.90  30.60  12.60 -99.000   6.306   2.519   3.789   3.691   3.531   0.160   0.000   0.000  450.05  256.90   59.31  197.59    0.00    0.00 -99.000 -99.000 -99.000 
   17 172   241  22.60  30.90  14.90 -99.000   5.626   2.220   3.409   3.700   3.260   0.440   0.000   0.000  455.67  260.60   62.57  198.03    0.00    0.00 -99.000 -99.000 -99.000 
   17 173   242  25.90  31.30  14.00 -99.000   6.433   2.502   3.933   2.490   2.372   0.118   0.000   0.000  462.11  263.09   64.94  198.15    0.00    0.00 -99.000 -99.000 -99.000 
   17 174   243  23.70  29.60  15.40 -99.000   5.911   2.298   3.616   5.258   2.578   2.680   0.000   0.000  468.02  268.35   67.52  200.83    0.00    0.00 -99.000 -99.000 -99.000 
   17 175   244  24.80  26.70  14.40 -99.000   5.890   2.285   3.608   3.461   2.047   1.414   0.000   0.000  473.91  271.81   69.56  202.24    0.00    0.00 -99.000 -99.000 -99.000 
   17 176   245  15.30  22.80  12.30 -99.000   3.395   1.313   2.083   2.422   1.784   0.638   0.000   0.000  477.30  274.23   71.35  202.88    0.00    0.00 -99.000 -99.000 -99.000 
   17 177   246  28.90  29.90  13.50 -99.000   7.060   2.719   4.344   2.088   1.016   1.072   0.000   0.000  484.36  276.32   72.36  203.95    0.00    0.00 -99.000 -99.000 -99.000 
   17 178   247  20.10  26.40  16.50 -99.000   4.869   1.868   3.004   5.566   2.562   3.004   0.000   0.000  489.23  281.88   74.93  206.96    0.00    0.00 -99.000 -99.000 -99.000 
   17 179   248  20.10  25.80  15.50 -99.000   4.836   1.843   2.995   4.263   1.269   2.995   0.000   0.000  494.07  286.15   76.19  209.95    0.00    0.00 -99.000 -99.000 -99.000 
   17 180   249  17.60  22.80  13.80 -99.000   4.049   1.532   2.519   3.794   1.275   2.519   0.000   0.000  498.12  289.94   77.47  212.47    0.00    0.00 -99.000 -99.000 -99.000 
   17 181   250  25.70  22.00  13.30 -99.000   5.807   2.179   3.631   4.357   0.944   3.413   0.000   0.000  503.93  294.30   78.41  215.88    0.00    0.00 -99.000 -99.000 -99.000 
   17 182   251  19.00  21.30  12.80 -99.000   4.202   1.563   2.641   3.768   1.128   2.641   0.000   0.000  508.13  298.07   79.54  218.52    0.00    0.00 -99.000 -99.000 -99.000 
   17 183   252  12.10  19.20  13.00 -99.000   2.596   0.957   1.640   2.526   0.886   1.640   0.000   0.000  510.72  300.59   80.43  220.16    0.00    0.00 -99.000 -99.000 -99.000 
   17 184   253  20.90  22.70  12.50 -99.000   4.660   1.701   2.961   1.549   0.461   1.088   0.000   0.000  515.38  302.14   80.89  221.25    0.00    0.00 -99.000 -99.000 -99.000 
   17 185   254  23.40  25.00  11.70 -99.000   5.327   1.925   3.404   1.570   1.169   0.401   0.000   0.000  520.71  303.71   82.06  221.65    0.00    0.00 -99.000 -99.000 -99.000 
   17 186   255  28.30  29.20  10.50 -99.000   6.715   2.398   4.320   2.044   1.693   0.351   0.000   0.000  527.43  305.75   83.75  222.00    0.00    0.00 -99.000 -99.000 -99.000 
   17 187   256  27.80  31.30  12.50 -99.000   6.869   2.420   4.452   3.047   2.743   0.304   0.000   0.000  534.30  308.80   86.49  222.31    0.00    0.00 -99.000 -99.000 -99.000 
   17 188   257  19.00  29.40  15.40 -99.000   4.702   1.630   3.074   3.208   2.747   0.461   0.000   0.000  539.00  312.01   89.24  222.77    0.00    0.00 -99.000 -99.000 -99.000 
   17 189   258  21.60  30.30  16.40 -99.000   5.454   1.855   3.600   2.559   1.641   0.918   0.000   0.000  544.45  314.57   90.88  223.69    0.00    0.00 -99.000 -99.000 -99.000 
   17 190   259  17.70  27.90  16.70 -99.000   4.355   1.449   2.907   1.893   1.711   0.182   0.000   0.000  548.81  316.46   92.59  223.87    0.00    0.00 -99.000 -99.000 -99.000 
   17 191   260  17.30  26.50  15.40 -99.000   4.300   1.396   2.906   4.100   1.194   2.906   0.000   0.000  553.11  320.56   93.79  226.78    0.00    0.00 -99.000 -99.000 -99.000 
   17 192   261  19.90  23.60  14.70 -99.000   4.718   1.491   3.229   4.325   1.097   3.229   0.000   0.000  557.82  324.89   94.88  230.00    0.00    0.00 -99.000 -99.000 -99.000 
   17 193   262  16.00  25.20  13.30 -99.000   3.810   1.171   2.641   3.524   0.883   2.641   0.000   0.000  561.63  328.41   95.77  232.65    0.00    0.00 -99.000 -99.000 -99.000 
   17 194   263  28.60  21.60   9.90 -99.000   6.329   1.891   4.440   4.992   0.984   4.008   0.000   0.000  567.96  333.40   96.75  236.65    0.00    0.00 -99.000 -99.000 -99.000 
   17 195   264  17.40  20.80   9.70 -99.000   3.765   1.091   2.675   3.830   1.155   2.675   0.000   0.000  571.73  337.23   97.90  239.33    0.00    0.00 -99.000 -99.000 -99.000 
   17 196   265  18.60  19.60  11.20 -99.000   4.082   1.151   2.932   3.683   0.751   2.932   0.000   0.000  575.81  340.92   98.66  242.26    0.00    0.00 -99.000 -99.000 -99.000 
   17 197   266  25.50  23.30   8.30 -99.000   5.681   1.557   4.125   3.204   0.572   2.632   0.000   0.000  581.49  344.12   99.23  244.89    0.00    0.00 -99.000 -99.000 -99.000 
   17 198   267  22.40  26.00  10.60 -99.000   5.235   1.392   3.845   3.152   1.237   1.916   0.000   0.000  586.72  347.27  100.46  246.81    0.00    0.00 -99.000 -99.000 -99.000 
   17 199   268  26.10  29.30  11.90 -99.000   6.391   1.642   4.751   2.515   1.237   1.278   0.000   0.000  593.12  349.79  101.70  248.09    0.00    0.00 -99.000 -99.000 -99.000 
