*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   17 071   140    60     1   129.1   127.8     1.3     0.0    4.72   36.63    0.09    1.99    0.41    2.74   25.51   11.25    0.00    6.54    11.4    10.3    5.29    3.26    3.05    3.31    3.49    3.56    3.62    1.62    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    8.16   11.38   10.31    5.30    3.26    3.06    3.32    3.50    3.57    3.63
   17 072   141    60     1   127.7   126.5     1.1     0.0    4.73   36.72    0.10    1.99    0.42    2.74   26.83   11.34    0.00    6.33    10.7     9.9    5.29    3.25    3.05    3.31    3.49    3.56    3.62    1.41    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    7.74   10.73    9.93    5.30    3.26    3.05    3.31    3.49    3.57    3.63
   17 073   142    60     1   126.3   125.3     1.0     0.0    4.74   36.80    0.10    1.99    0.43    2.75   28.13   11.36    0.00    6.35    10.1     9.6    5.23    3.22    3.03    3.31    3.49    3.56    3.62    1.26    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    7.61   10.09    9.57    5.23    3.22    3.04    3.31    3.49    3.57    3.63
   17 074   143    60     1   124.7   123.8     0.9     0.0    4.74   36.87    0.10    1.99    0.43    2.75   29.77   11.36    0.00    6.45     9.3     9.1    5.09    3.15    3.01    3.31    3.49    3.56    3.62    1.15    0.00    0.01    0.00    0.01    0.00    0.01    0.01    0.01    0.01    7.61    9.31    9.08    5.10    3.16    3.02    3.31    3.49    3.57    3.63
   17 075   144    60     1   122.5   121.7     0.9     0.0    4.74   36.93    0.10    1.99    0.44    2.75   31.93   11.36    0.00    6.59     8.3     8.4    4.89    3.06    2.98    3.31    3.49    3.56    3.62    1.07    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.01    7.66    8.34    8.38    4.89    3.06    2.98    3.31    3.49    3.57    3.63
   17 076   145    60     1   119.8   118.9     0.8     0.0    4.75   36.98    0.10    1.99    0.44    2.76   34.70   11.36    0.00    6.75     7.2     7.4    4.56    2.92    2.91    3.31    3.49    3.56    3.62    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    7.75    7.19    7.43    4.57    2.92    2.92    3.31    3.49    3.57    3.63
   17 077   146    60     1   117.1   116.3     0.8     0.0    4.80   37.04    0.10    2.01    0.45    2.79   37.38   11.36    0.00    6.89     6.2     6.5    4.20    2.75    2.83    3.31    3.49    3.56    3.62    0.92    0.00    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    7.82    6.21    6.48    4.20    2.76    2.83    3.31    3.49    3.57    3.63
   17 078   147    60     1   113.6   113.0     0.6     0.0    4.86   37.09    0.10    2.04    0.45    2.82   40.87   11.36    0.00    5.45     5.5     5.6    3.84    2.59    2.73    3.30    3.49    3.56    3.62    0.59    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    6.04    5.47    5.64    3.85    2.59    2.73    3.31    3.50    3.57    3.63
   17 079   148    60     1   110.8   110.3     0.6     0.0    4.96   37.14    0.10    2.09    0.45    2.86   43.72   11.36    0.00    4.40     4.8     4.9    3.53    2.44    2.63    3.30    3.49    3.56    3.62    0.37    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    4.77    4.81    4.94    3.54    2.45    2.64    3.31    3.50    3.57    3.63
   17 080   149    60     1   108.2   107.6     0.6     0.0    5.08   37.19    0.11    2.15    0.46    2.93   46.40   11.36    0.00    3.79     4.1     4.2    3.19    2.27    2.52    3.29    3.49    3.56    3.62    0.24    0.00    0.02    0.01    0.02    0.01    0.02    0.02    0.01    0.01    4.03    4.11    4.22    3.20    2.29    2.53    3.30    3.50    3.58    3.64
   17 081   150    60     1   105.5   105.0     0.6     0.0    5.21   37.25    0.11    2.21    0.46    3.00   49.14   11.36    0.00    2.89     3.5     3.5    2.85    2.11    2.39    3.27    3.49    3.56    3.63    0.10    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    2.99    3.48    3.56    2.87    2.13    2.41    3.29    3.51    3.58    3.64
   17 082   151    60     1   102.7   102.2     0.6     0.0    5.34   37.30    0.12    2.27    0.46    3.06   52.01   11.36    0.00    1.56     2.9     3.0    2.53    1.94    2.26    3.23    3.49    3.57    3.63    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    1.56    2.94    2.98    2.55    1.96    2.28    3.26    3.51    3.58    3.65
   17 083   152    60     1   100.6   100.0     0.6     0.0    5.46   37.35    0.12    2.32    0.46    3.14   54.19   11.36    0.00    1.02     2.4     2.4    2.24    1.79    2.12    3.19    3.49    3.57    3.63    0.00    0.00    0.02    0.02    0.02    0.02    0.03    0.03    0.02    0.02    1.02    2.43    2.47    2.26    1.81    2.15    3.22    3.52    3.59    3.65
   17 084   153    60     1    98.6    98.0     0.6     0.0    5.56   37.41    0.13    2.36    0.46    3.20   56.22   11.36    0.00    0.74     2.0     2.0    1.94    1.62    1.96    3.10    3.50    3.57    3.63    0.00    0.00    0.02    0.02    0.03    0.02    0.03    0.03    0.02    0.02    0.74    1.98    2.01    1.97    1.65    1.99    3.13    3.52    3.59    3.65
   17 085   154    60     1    96.9    96.2     0.7     0.0    5.64   37.47    0.13    2.38    0.46    3.26   58.06   11.36    0.00    0.60     1.6     1.6    1.67    1.47    1.80    2.97    3.50    3.57    3.63    0.00    0.00    0.02    0.02    0.02    0.02    0.03    0.03    0.02    0.02    0.60    1.59    1.62    1.69    1.49    1.82    3.00    3.53    3.59    3.65
   17 086   155    60     1    95.2    94.5     0.6     0.0    5.70   37.52    0.14    2.40    0.46    3.31   59.76   11.36    0.00    0.55     1.3     1.3    1.42    1.31    1.62    2.79    3.50    3.57    3.63    0.00    0.00    0.02    0.02    0.02    0.02    0.03    0.03    0.02    0.02    0.55    1.29    1.30    1.44    1.33    1.64    2.81    3.53    3.60    3.66
   17 087   156    60     1    93.7    93.1     0.6     0.0    5.77   37.58    0.14    2.41    0.46    3.36   61.27   11.36    0.00    0.54     1.1     1.0    1.21    1.16    1.45    2.57    3.50    3.57    3.63    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.54    1.06    1.05    1.23    1.18    1.47    2.60    3.53    3.60    3.66
   17 088   157    60     1    92.4    91.8     0.6     0.0    5.84   37.63    0.14    2.42    0.46    3.42   62.64   11.36    0.00    0.54     0.9     0.8    1.02    1.01    1.29    2.32    3.50    3.58    3.64    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.54    0.89    0.86    1.04    1.04    1.31    2.34    3.53    3.60    3.66
   17 089   158    60     1    91.2    90.6     0.7     0.0    5.94   37.69    0.15    2.43    0.46    3.50   63.89   11.36    0.00    0.55     0.8     0.7    0.86    0.88    1.13    2.03    3.51    3.58    3.64    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.03    0.03    0.02    0.55    0.78    0.73    0.88    0.90    1.15    2.05    3.54    3.60    3.66
   17 090   159    60     1    90.1    89.4     0.7     0.0    6.05   37.75    0.15    2.44    0.46    3.61   65.09   11.36    0.00    0.56     0.7     0.6    0.73    0.76    0.98    1.72    3.49    3.58    3.64    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.03    0.03    0.03    0.56    0.70    0.62    0.75    0.78    1.00    1.75    3.52    3.61    3.67
   17 091   160    60     1    89.2    88.4     0.8     0.0    6.22   37.83    0.16    2.45    0.46    3.76   66.18   11.36    0.00    0.56     0.6     0.5    0.63    0.65    0.84    1.45    3.44    3.58    3.64    0.00    0.00    0.03    0.02    0.03    0.02    0.02    0.04    0.03    0.03    0.57    0.64    0.55    0.65    0.68    0.86    1.47    3.47    3.61    3.67
   17 092   161    60     1    88.4    87.5     0.8     0.0    6.41   37.91    0.16    2.46    0.46    3.95   67.17   11.36    0.00    0.57     0.6     0.5    0.55    0.56    0.73    1.22    3.32    3.58    3.65    0.01    0.00    0.03    0.03    0.03    0.03    0.03    0.04    0.03    0.03    0.57    0.60    0.51    0.58    0.59    0.75    1.24    3.36    3.62    3.68
   17 093   162    60     1    87.7    86.7     0.9     0.0    6.63   38.01    0.17    2.47    0.46    4.16   68.10   11.36    0.00    0.57     0.6     0.5    0.49    0.49    0.63    1.02    3.14    3.59    3.65    0.01    0.00    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.58    0.57    0.49    0.53    0.52    0.66    1.05    3.18    3.63    3.69
   17 094   163    60     1    86.9    85.9     1.0     0.0    6.84   38.12    0.17    2.49    0.46    4.35   69.02   11.36    0.00    0.54     0.5     0.4    0.45    0.43    0.55    0.85    2.91    3.59    3.65    0.00    0.00    0.04    0.04    0.04    0.03    0.03    0.04    0.04    0.04    0.54    0.54    0.47    0.48    0.47    0.58    0.89    2.95    3.63    3.69
   17 095   164    60     1    86.2    85.2     1.1     0.0    7.03   38.23    0.18    2.50    0.46    4.53   69.91   11.36    0.00    0.50     0.5     0.4    0.41    0.38    0.47    0.71    2.65    3.60    3.66    0.00    0.00    0.04    0.04    0.04    0.03    0.03    0.04    0.04    0.04    0.50    0.52    0.45    0.45    0.42    0.51    0.74    2.69    3.64    3.70
   17 096   165    60     1    85.5    84.5     1.1     0.0    7.20   38.34    0.18    2.51    0.46    4.69   70.74   11.36    0.00    0.48     0.5     0.4    0.37    0.33    0.41    0.59    2.39    3.60    3.66    0.00    0.00    0.04    0.04    0.04    0.03    0.03    0.04    0.05    0.04    0.48    0.51    0.44    0.41    0.37    0.44    0.62    2.43    3.65    3.70
   17 097   166    60     1    84.9    83.8     1.1     0.0    7.32   38.45    0.18    2.52    0.46    4.80   71.49   11.36    0.00    0.47     0.5     0.4    0.34    0.29    0.35    0.49    2.14    3.60    3.66    0.00    0.00    0.04    0.04    0.04    0.03    0.03    0.04    0.05    0.04    0.47    0.49    0.42    0.38    0.33    0.38    0.52    2.18    3.65    3.71
   17 098   167    60     1    84.3    83.3     1.0     0.0    7.41   38.54    0.19    2.52    0.46    4.89   72.17   11.36    0.00    0.47     0.5     0.4    0.32    0.26    0.30    0.41    1.90    3.61    3.67    0.00    0.00    0.04    0.03    0.03    0.03    0.03    0.04    0.05    0.04    0.47    0.47    0.41    0.35    0.29    0.33    0.43    1.94    3.65    3.71
   17 099   168    60     1    83.8    82.8     1.0     0.0    7.51   38.64    0.19    2.52    0.46    4.99   72.79   11.36    0.00    0.46     0.5     0.4    0.29    0.23    0.26    0.34    1.68    3.61    3.67    0.00    0.00    0.03    0.03    0.03    0.03    0.02    0.03    0.04    0.04    0.46    0.46    0.39    0.32    0.26    0.29    0.36    1.71    3.66    3.71
   17 100   169    60     1    83.3    82.3     1.0     0.0    7.63   38.74    0.20    2.52    0.46    5.10   73.34   11.36    0.00    0.46     0.4     0.3    0.27    0.21    0.23    0.28    1.46    3.62    3.68    0.00    0.00    0.03    0.03    0.03    0.03    0.02    0.03    0.05    0.04    0.46    0.45    0.38    0.30    0.24    0.26    0.31    1.49    3.66    3.72
   17 101   170    60     1    83.0    82.0     1.0     0.0    7.78   38.84    0.20    2.52    0.46    5.25   73.83   11.36    0.00    0.47     0.4     0.3    0.26    0.19    0.20    0.24    1.27    3.61    3.68    0.00    0.00    0.03    0.03    0.03    0.03    0.02    0.03    0.05    0.04    0.47    0.44    0.38    0.29    0.22    0.23    0.27    1.30    3.66    3.72
   17 102   171    60     1    82.7    81.6     1.0     0.0    7.94   38.95    0.20    2.52    0.46    5.41   74.29   11.36    0.00    0.47     0.4     0.3    0.25    0.18    0.18    0.21    1.10    3.59    3.68    0.01    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.04    0.47    0.43    0.37    0.28    0.21    0.21    0.24    1.13    3.64    3.73
   17 103   172    60     1    82.4    81.3     1.1     0.0    8.10   39.06    0.21    2.52    0.46    5.57   74.73   11.36    0.00    0.47     0.4     0.3    0.24    0.17    0.17    0.19    0.95    3.56    3.69    0.01    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.48    0.43    0.37    0.27    0.20    0.20    0.21    0.99    3.61    3.73
   17 104   173    60     1    82.1    81.0     1.1     0.0    8.25   39.18    0.21    2.52    0.46    5.73   75.16   11.36    0.00    0.47     0.4     0.3    0.23    0.16    0.16    0.17    0.83    3.52    3.69    0.01    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.48    0.43    0.37    0.27    0.19    0.18    0.19    0.86    3.57    3.74
   17 105   174    60     1    81.8    80.7     1.1     0.0    8.38   39.29    0.21    2.52    0.46    5.86   75.62   11.36    0.00    0.47     0.4     0.3    0.23    0.15    0.14    0.15    0.72    3.46    3.70    0.02    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.48    0.42    0.37    0.26    0.19    0.17    0.18    0.75    3.51    3.74
   17 106   175    60     1    81.4    80.4     1.1     0.0    8.50   39.40    0.22    2.52    0.46    5.97   76.08   11.36    0.00    0.47     0.4     0.3    0.22    0.15    0.13    0.13    0.62    3.39    3.70    0.02    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.48    0.42    0.37    0.26    0.18    0.16    0.16    0.65    3.43    3.75
   17 107   176    60     1    81.0    80.0     1.0     0.0    8.60   39.50    0.22    2.53    0.46    6.08   76.58   11.36    0.00    0.38     0.5     0.3    0.22    0.14    0.12    0.12    0.54    3.29    3.71    0.01    0.01    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.39    0.46    0.37    0.25    0.17    0.15    0.14    0.56    3.34    3.75
   17 108   177    60     1    80.5    79.5     1.0     0.0    8.69   39.60    0.22    2.54    0.46    6.15   77.21   11.36    0.00    0.15     0.5     0.3    0.21    0.14    0.12    0.11    0.46    3.19    3.71    0.00    0.00    0.03    0.03    0.03    0.03    0.02    0.03    0.04    0.05    0.15    0.47    0.36    0.24    0.17    0.14    0.13    0.49    3.23    3.75
   17 109   178    60     1    79.9    79.0     0.9     0.0    8.74   39.69    0.23    2.54    0.46    6.19   77.83   11.36    0.00    0.10     0.4     0.3    0.21    0.13    0.11    0.10    0.40    3.09    3.71    0.00    0.00    0.03    0.03    0.03    0.02    0.02    0.02    0.04    0.04    0.10    0.38    0.37    0.24    0.16    0.13    0.12    0.42    3.12    3.76
   17 110   179    60     1    79.3    78.4     0.9     0.0    8.75   39.76    0.23    2.55    0.46    6.20   78.49   11.36    0.00    0.04     0.3     0.3    0.20    0.12    0.10    0.08    0.34    2.98    3.72    0.00    0.00    0.03    0.03    0.02    0.02    0.02    0.02    0.03    0.04    0.04    0.26    0.37    0.23    0.15    0.12    0.10    0.36    3.01    3.76
   17 111   180    60     1    78.7    77.9     0.8     0.0    8.75   39.83    0.23    2.55    0.46    6.20   79.08   11.36    0.00    0.01     0.2     0.3    0.20    0.12    0.09    0.07    0.30    2.87    3.72    0.00    0.00    0.03    0.02    0.02    0.02    0.01    0.01    0.03    0.04    0.01    0.17    0.36    0.22    0.14    0.11    0.09    0.31    2.90    3.76
   17 112   181    60     1    78.1    77.4     0.7     0.0    8.75   39.88    0.23    2.55    0.46    6.20   79.59   11.36    0.00    0.00     0.1     0.3    0.19    0.11    0.09    0.07    0.26    2.77    3.72    0.00    0.00    0.02    0.02    0.02    0.01    0.01    0.01    0.03    0.03    0.00    0.10    0.35    0.21    0.13    0.10    0.08    0.27    2.80    3.76
   17 113   182    60     1    77.7    77.0     0.6     0.0    8.75   39.93    0.23    2.55    0.46    6.20   80.08   11.36    0.00    0.00     0.1     0.3    0.19    0.11    0.08    0.06    0.22    2.66    3.72    0.00    0.00    0.02    0.02    0.02    0.01    0.01    0.01    0.02    0.03    0.00    0.06    0.33    0.21    0.13    0.09    0.07    0.23    2.68    3.76
   17 114   183    60     1    77.2    76.6     0.6     0.0    8.75   39.98    0.23    2.55    0.46    6.20   80.55   11.36    0.00    0.00     0.0     0.3    0.18    0.10    0.07    0.05    0.20    2.55    3.73    0.00    0.00    0.02    0.02    0.01    0.01    0.01    0.01    0.02    0.03    0.00    0.03    0.31    0.20    0.12    0.08    0.06    0.20    2.57    3.76
   17 115   184    60     1    76.7    76.2     0.5     0.0    8.75   40.02    0.23    2.55    0.46    6.20   80.99   11.36    0.00    0.00     0.0     0.3    0.18    0.10    0.07    0.05    0.17    2.43    3.73    0.00    0.00    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.03    0.00    0.01    0.29    0.19    0.11    0.08    0.05    0.18    2.45    3.76
   17 116   185    60     1    76.3    75.8     0.5     0.0    8.77   40.07    0.23    2.55    0.46    6.22   81.46   11.36    0.00    0.00     0.0     0.2    0.19    0.09    0.06    0.04    0.15    2.32    3.73    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.03    0.00    0.00    0.20    0.20    0.11    0.07    0.05    0.15    2.33    3.76
   17 117   186    60     1    75.8    75.4     0.5     0.0    8.78   40.11    0.23    2.55    0.46    6.23   81.93   11.36    0.00    0.00     0.0     0.1    0.18    0.11    0.06    0.04    0.13    2.20    3.73    0.00    0.00    0.01    0.01    0.01    0.01    0.00    0.00    0.01    0.02    0.00    0.00    0.07    0.19    0.12    0.07    0.04    0.14    2.21    3.76
   17 118   187    60     1    75.3    74.9     0.4     0.0    8.78   40.14    0.23    2.55    0.46    6.23   82.43   11.36    0.00    0.00     0.0     0.0    0.11    0.12    0.06    0.03    0.12    2.08    3.73    0.00    0.00    0.01    0.01    0.01    0.01    0.00    0.00    0.01    0.02    0.00    0.00    0.04    0.12    0.13    0.06    0.04    0.12    2.09    3.76
