*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 341    44       18        0     0.14     0.00      319        9     0.00     0.00       32        1        0       33
   16 342    45        0        0     0.14     0.00      319        9     0.00     0.00       32        1        0       33
   16 343    46        0        0     0.15     0.00      319        9     0.00     0.00       32        1        0       33
   16 344    47        0        0     0.15     0.00      319        9     0.00     0.00       32        1        0       33
   16 345    48        0        0     0.16     0.00      319        9     0.00     0.00       32        1        0       33
   16 346    49       27       31     0.16     0.00      320        9     0.00     0.00       32        1        0       33
   16 347    50       62       31     0.16     0.00      320        9     0.00     0.00       32        2        0       33
   16 348    51      132       94     0.16     0.00      320        9     0.00     0.00       32        2        0       34
   16 349    52      160      125     0.17     0.00      320        9     0.00     0.00       33        2        0       34
   16 350    53      226      156     0.17     0.00      320        9     0.00     0.00       33        2        0       35
   16 351    54      230      125     0.18     0.00      320        9     0.00     0.00       34        2        0       35
   16 352    55      204      156     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 353    56      122       63     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 354    57      110       94     0.18     0.00      321        9     0.00     0.00       35        2        0       37
   16 355    58       49       63     0.18     0.00      321       10     0.00     0.00       35        2        0       37
   16 356    59       13        0     0.19     0.00      321       10     0.00     0.00       35        2        0       37
   16 357    60        4        0     0.19     0.00      321       10     0.01     0.00       35        2        0       37
   16 358    61        0        0     0.19     0.00      321       10     0.01     0.00       35        2        0       37
   16 359    62        0        0     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 360    63        9       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 361    64       92       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 362    65      327      188     0.19     0.00      321       10     0.01     0.00       36        3        0       39
   16 363    66      569      313     0.19     0.00      322       10     0.01     0.00       37        3        0       40
   16 364    67      702      469     0.20     0.00      323       11     0.01     0.00       39        3        0       42
   16 365    68      439      219     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   16 366    69      107       63     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 001    70        0        0     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 002    71        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 003    72        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 004    73        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
   17 005    74        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
   17 006    75        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 007    76        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
