*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 104    28     517     226       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.228   0.249   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 105    29     516     225       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.110   0.224   0.248   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 106    30     515     224       0       0      32       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.218   0.246   0.258   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 107    31     537     246       1       0      56       0       0       0     210    0.00     0.0     0.0    0.89    0.00   0.312   0.292   0.298   0.271   0.270   0.272   0.257   0.252   0.253   0.254   0.245   0.246   0.246   0.247   0.237
   15 108    32     534     243       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.265   0.272   0.264   0.268   0.270   0.275   0.275   0.260   0.254   0.245   0.245   0.246   0.246   0.236
   15 109    33     530     239       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.249   0.258   0.261   0.266   0.269   0.274   0.274   0.267   0.253   0.244   0.244   0.245   0.245   0.236
   15 110    34     526     235       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.241   0.251   0.259   0.265   0.269   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 111    35     525     233       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.237   0.249   0.258   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 112    36     522     231       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.231   0.246   0.257   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 113    37     520     229       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.223   0.243   0.255   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 114    38     519     228       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.220   0.241   0.254   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 115    39     519     227       1       0      57       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.211   0.236   0.252   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 116    40     518     227       1       0      59       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.206   0.233   0.250   0.263   0.268   0.272   0.273   0.266   0.251   0.243   0.244   0.244   0.245   0.235
   15 117    41     522     231       1       0      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.210   0.229   0.248   0.263   0.268   0.272   0.273   0.266   0.251   0.243   0.244   0.244   0.245   0.235
   15 118    42     525     234       1       0      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.286   0.232   0.224   0.245   0.262   0.268   0.272   0.272   0.265   0.251   0.243   0.243   0.244   0.244   0.235
   15 119    43     523     232       1       0      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.240   0.221   0.243   0.260   0.266   0.271   0.271   0.265   0.251   0.242   0.243   0.244   0.244   0.235
   15 120    44     521     230       1       0      72       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.242   0.218   0.240   0.259   0.266   0.270   0.271   0.264   0.250   0.242   0.243   0.243   0.244   0.235
   15 121    45     547     255       5       0     103       0       0       0     210    0.00     0.0     0.0    3.88    0.00   0.308   0.316   0.321   0.298   0.281   0.275   0.274   0.270   0.264   0.250   0.242   0.242   0.243   0.244   0.234
   15 122    46     547     255       5       0     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.286   0.290   0.322   0.301   0.293   0.286   0.282   0.277   0.264   0.250   0.241   0.242   0.243   0.243   0.234
   15 123    47     557     265       5       0     116       0       0       0     210    0.00     0.0     0.0    0.17    0.00   0.313   0.313   0.322   0.315   0.307   0.298   0.293   0.285   0.268   0.249   0.241   0.242   0.243   0.243   0.234
   15 124    48     555     263       5       0     116       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.265   0.275   0.284   0.287   0.285   0.284   0.284   0.280   0.275   0.273   0.270   0.254   0.243   0.243   0.234
   15 125    49     556     265       5       0     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.266   0.290   0.282   0.286   0.287   0.288   0.284   0.276   0.274   0.269   0.253   0.242   0.243   0.234
   15 126    50     576     284       8       0     145       0       0       0     210    0.00     0.0     0.0    2.85    0.00   0.300   0.312   0.317   0.326   0.319   0.305   0.299   0.291   0.279   0.276   0.272   0.253   0.242   0.243   0.234
   15 127    51     574     282       8       0     145       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.274   0.281   0.292   0.291   0.287   0.287   0.283   0.277   0.275   0.272   0.268   0.266   0.263   0.257
   15 128    52     564     273       8       6     145       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.252   0.260   0.273   0.276   0.278   0.281   0.279   0.276   0.275   0.271   0.268   0.266   0.263   0.262
   15 129    53     565     273       8       6     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.264   0.248   0.259   0.265   0.272   0.277   0.282   0.280   0.276   0.274   0.273   0.267   0.266   0.263   0.262
   15 130    54     561     269       8       7     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.243   0.252   0.262   0.267   0.273   0.278   0.278   0.276   0.274   0.272   0.268   0.266   0.263   0.262
   15 131    55     557     266       8       7     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.236   0.245   0.256   0.263   0.270   0.277   0.277   0.276   0.274   0.272   0.267   0.266   0.263   0.262
   15 132    56     552     260       8       7     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.224   0.234   0.248   0.256   0.265   0.276   0.277   0.275   0.273   0.272   0.267   0.265   0.262   0.261
   15 133    57     551     260       8       7     156       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.231   0.219   0.236   0.246   0.258   0.273   0.276   0.275   0.273   0.272   0.267   0.265   0.262   0.261
   15 134    58     549     258       8       7     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.236   0.214   0.231   0.243   0.255   0.271   0.276   0.275   0.273   0.272   0.267   0.265   0.262   0.261
   15 135    59     548     256       8       7     158       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.237   0.210   0.228   0.240   0.253   0.269   0.276   0.275   0.273   0.271   0.267   0.265   0.262   0.261
   15 136    60     546     255       8       7     158       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.235   0.208   0.226   0.238   0.251   0.268   0.276   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 137    61     543     251       8       7     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.231   0.199   0.219   0.232   0.246   0.265   0.275   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 138    62     541     249       8       7     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.227   0.195   0.217   0.229   0.244   0.263   0.275   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 139    63     551     259       8       7     175       0       0       0     210    0.00     0.0     0.0    0.13    0.00   0.300   0.280   0.257   0.217   0.220   0.237   0.258   0.274   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 140    64     568     277      10       7     196       0       0       0     210    0.00     0.0     0.0    1.64    0.00   0.316   0.317   0.321   0.289   0.247   0.235   0.256   0.274   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 141    65     569     277      10       7     197       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.291   0.292   0.323   0.298   0.275   0.243   0.256   0.273   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 142    66     567     275      10       9     197       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.268   0.286   0.279   0.270   0.270   0.275   0.276   0.275   0.273   0.271   0.268   0.266   0.263   0.262
   15 143    67     568     276      10       9     200       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.263   0.286   0.277   0.275   0.274   0.276   0.277   0.275   0.273   0.271   0.268   0.266   0.263   0.262
   15 144    68     568     276      10       9     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.259   0.282   0.275   0.277   0.276   0.278   0.278   0.276   0.273   0.271   0.268   0.266   0.263   0.262
   15 145    69     567     276      10       9     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.256   0.278   0.274   0.277   0.278   0.281   0.279   0.278   0.273   0.271   0.268   0.266   0.263   0.262
   15 146    70     562     271      10      12     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.248   0.261   0.265   0.270   0.273   0.277   0.278   0.278   0.273   0.271   0.268   0.266   0.263   0.262
   15 147    71     561     269      10      13     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.246   0.255   0.262   0.269   0.272   0.276   0.277   0.278   0.273   0.271   0.268   0.266   0.263   0.262
   15 148    72     560     268      10      13     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.244   0.251   0.260   0.267   0.270   0.275   0.277   0.277   0.273   0.271   0.268   0.266   0.263   0.262
   15 149    73     556     265      10      13     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.238   0.245   0.255   0.262   0.266   0.272   0.275   0.277   0.273   0.271   0.268   0.266   0.263   0.262
   15 150    74     553     262      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.234   0.239   0.250   0.258   0.263   0.269   0.273   0.277   0.273   0.271   0.268   0.266   0.263   0.262
   15 151    75     552     261      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.232   0.237   0.248   0.256   0.262   0.268   0.272   0.277   0.273   0.271   0.268   0.266   0.263   0.262
   15 152    76     550     259      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.228   0.233   0.245   0.253   0.259   0.266   0.271   0.276   0.273   0.271   0.268   0.266   0.263   0.262
   15 153    77     547     255      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.224   0.227   0.240   0.249   0.255   0.263   0.269   0.276   0.273   0.271   0.268   0.266   0.263   0.262
   15 154    78     543     252      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.219   0.220   0.235   0.244   0.251   0.260   0.267   0.275   0.273   0.271   0.268   0.266   0.263   0.262
   15 155    79     538     246      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.210   0.209   0.227   0.235   0.244   0.254   0.263   0.274   0.273   0.270   0.268   0.266   0.263   0.262
